actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,shotDistance,shotResult,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,gameId
428,PT00M00.00S,2022-09-07T01:43:11.900Z,3,REGULAR,period,end,"",0,,,1611661329,83,61,2022-09-07T01:43:11Z,4220000,,,0,,Period End,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
430,PT10M00.00S,2022-09-07T01:44:18.400Z,4,REGULAR,substitution,out,startperiod,201496,,,1611661329,83,61,2022-09-07T01:44:59Z,4230000,,,0,,SUB out: C. Parker,201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
431,PT10M00.00S,2022-09-07T01:44:18.400Z,4,REGULAR,substitution,out,startperiod,201516,,,1611661329,83,61,2022-09-07T01:44:59Z,4240000,,,0,,SUB out: A. Quigley,201516,1611661329,CHI,,,,Quigley,A. Quigley,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
432,PT10M00.00S,2022-09-07T01:44:18.400Z,4,REGULAR,substitution,in,startperiod,1630389,,,1611661329,83,61,2022-09-07T01:44:59Z,4250000,,,0,,SUB in: D. Evans,1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
433,PT10M00.00S,2022-09-07T01:44:18.400Z,4,REGULAR,substitution,in,startperiod,1630113,,,1611661329,83,61,2022-09-07T01:44:59Z,4260000,,,0,,SUB in: R. Hebard,1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
434,PT10M00.00S,2022-09-07T01:45:35.100Z,4,REGULAR,period,start,"",0,,,1611661323,83,61,2022-09-07T01:45:35Z,4270000,,,0,,Period Start,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
435,PT09M46.00S,2022-09-07T01:45:48.600Z,4,REGULAR,3pt,Jump Shot,"",201886,7.93096405228758,3.65724721261053,1611661323,83,61,2022-09-07T01:45:55Z,4280000,232,22,1,left,MISS D. Bonner 3PT,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,23.33,Missed,,,,,,,,,,,,,,,,,,,1042200214
436,PT09M40.00S,2022-09-07T01:45:54.300Z,4,REGULAR,rebound,offensive,"",1628280,,,1611661323,83,61,2022-09-07T01:45:54Z,4290000,,,0,,B. Jones REBOUND (Off:3 Def:1),1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,435,4,1,3,,,,,,,,,,,,,,,1042200214
437,PT09M38.00S,2022-09-07T01:45:56.100Z,4,REGULAR,turnover,bad pass,"",1628280,,,1611661323,83,61,2022-09-07T01:46:02Z,4300000,,,0,,B. Jones bad pass TURNOVER (1 TO),"1628280, 1627700",1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,1,Allemand,1627700,,,,,,,,1042200214
438,PT09M38.00S,2022-09-07T01:45:56.100Z,4,REGULAR,steal,"","",1627700,,,1611661329,83,61,2022-09-07T01:45:58Z,4310000,,,0,,J. Allemand STEAL (2 STL),1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
439,PT09M24.00S,2022-09-07T01:46:09.700Z,4,REGULAR,turnover,lost ball,"",1628922,,,1611661329,83,61,2022-09-07T01:46:14Z,4320000,,,0,,A. Stevens lost ball TURNOVER (2 TO),"1628922, 201886",1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,,,,,,,,,2,Bonner,201886,,,,,,,,1042200214
440,PT09M24.00S,2022-09-07T01:46:09.700Z,4,REGULAR,steal,"","",201886,,,1611661323,83,61,2022-09-07T01:46:11Z,4330000,,,0,,D. Bonner STEAL (4 STL),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
441,PT09M14.00S,2022-09-07T01:46:20.100Z,4,REGULAR,turnover,bad pass,"",1630115,,,1611661323,83,61,2022-09-07T01:46:25Z,4340000,,,0,,J. Holmes bad pass TURNOVER (1 TO),"1630115, 1630389",1611661323,CON,,,,Holmes,J. Holmes,,,,,,,,,,,,,,,1,Evans,1630389,,,,,,,,1042200214
442,PT09M14.00S,2022-09-07T01:46:20.100Z,4,REGULAR,steal,"","",1630389,,,1611661329,83,61,2022-09-07T01:54:19Z,4350000,,,0,,D. Evans STEAL (1 STL),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
443,PT09M03.00S,2022-09-07T01:46:31Z,4,REGULAR,3pt,Jump Shot,fromturnover,1630389,69.1074346405229,27.3074458541587,1611661329,83,64,2022-09-07T01:46:37Z,4360000,-113,238,1,right,D. Evans 26' 3PT  (3 PTS) (R. Hebard 1 AST),"1630389, 1630113",1611661329,CHI,,,,Evans,D. Evans,,,,,26.86,Made,,,,,3,R. Hebard,1630113,1,,,,,,,,,,,1042200214
445,PT08M50.00S,2022-09-07T01:46:46.900Z,4,REGULAR,foul,personal,2freethrow,1630389,,,1611661323,83,64,2022-09-07T01:46:59Z,4380000,,,0,,D. Evans shooting personal FOUL (1 PF) (Sims 2 FT),"1630389, 203824",1611661329,CHI,shooting,,,Evans,D. Evans,,,,,,,,,,,,,,,,,,101044,1,0,Sims,203824,,,1042200214
447,PT08M50.00S,2022-09-07T01:47:13.600Z,4,REGULAR,freethrow,1 of 2,"",203824,,,1611661323,84,64,2022-09-07T01:47:13Z,4400000,,,0,,O. Sims Free Throw 1 of 2 (9 PTS),203824,1611661323,CON,,,,Sims,O. Sims,,,,,,Made,,,,,9,,,,,,,,,,,,,,1042200214
448,PT08M50.00S,2022-09-07T01:47:26.100Z,4,REGULAR,freethrow,2 of 2,"",203824,,,1611661323,85,64,2022-09-07T01:47:26Z,4410000,,,0,,O. Sims Free Throw 2 of 2 (10 PTS),203824,1611661323,CON,,,,Sims,O. Sims,,,,,,Made,,,,,10,,,,,,,,,,,,,,1042200214
449,PT08M36.00S,2022-09-07T01:47:40.800Z,4,REGULAR,2pt,Hook,pointsinthepaint,1630113,88.5845588235294,48.0318467256184,1611661329,85,64,2022-09-07T01:47:46Z,4420000,-10,55,1,right,MISS R. Hebard 6' driving Hook,1630113,1611661329,CHI,driving,,,Hebard,R. Hebard,,,,,6.11,Missed,,,,,,,,,,,,,,,,,,,1042200214
450,PT08M32.00S,2022-09-07T01:47:44.800Z,4,REGULAR,rebound,defensive,"",203824,,,1611661323,85,64,2022-09-07T01:47:46Z,4430000,,,0,,O. Sims REBOUND (Off:0 Def:1),203824,1611661323,CON,,,,Sims,O. Sims,,,,,,,449,1,1,0,,,,,,,,,,,,,,,1042200214
453,PT08M16.00S,2022-09-07T01:48:01.200Z,4,REGULAR,turnover,bad pass,"",1628280,,,1611661323,85,64,2022-09-07T01:48:27Z,4440000,,,0,,B. Jones bad pass TURNOVER (2 TO),"1628280, 203822",1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,2,Gardner,203822,,,,,,,,1042200214
454,PT08M16.00S,2022-09-07T01:48:01.200Z,4,REGULAR,steal,"","",203822,,,1611661329,85,64,2022-09-07T01:48:04Z,4450000,,,0,,R. Gardner STEAL (3 STL),203822,1611661329,CHI,,,,Gardner,R. Gardner,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
455,PT08M15.00S,2022-09-07T01:48:07.900Z,4,REGULAR,foul,personal,"",201886,,,1611661329,85,64,2022-09-07T01:54:52Z,4460000,,,0,,D. Bonner take personal FOUL (3 PF),"201886, 203822",1611661323,CON,take,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,100274,3,0,Gardner,203822,,,1042200214
457,PT08M07.00S,2022-09-07T01:48:28.300Z,4,REGULAR,turnover,lost ball,"",1627700,,,1611661329,85,64,2022-09-07T01:48:35Z,4480000,,,0,,J. Allemand lost ball TURNOVER (1 TO),"1627700, 1630096",1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,1,Carrington,1630096,,,,,,,,1042200214
458,PT08M07.00S,2022-09-07T01:48:28.300Z,4,REGULAR,steal,"","",1630096,,,1611661323,85,64,2022-09-07T01:48:31Z,4490000,,,0,,D. Carrington STEAL (2 STL),1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
459,PT08M02.00S,2022-09-07T01:48:34.200Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, fastbreak",203824,8.19240196078431,48.5194796872998,1611661323,85,64,2022-09-07T01:55:30Z,4500000,7,25,1,left,MISS O. Sims running Layup - blocked,"203824, 1627700",1611661323,CON,running,,,Sims,O. Sims,,,,,3.09,Missed,,,,,,,,,,,,,,,,,Allemand,1627700,1042200214
460,PT08M02.00S,2022-09-07T01:48:34.200Z,4,REGULAR,block,"","",1627700,,,1611661323,85,64,2022-09-07T01:48:37Z,4510000,,,0,,J. Allemand BLOCK (1 BLK),1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
461,PT08M01.00S,2022-09-07T01:48:35.200Z,4,REGULAR,rebound,offensive,team,0,,,1611661323,85,64,2022-09-07T01:48:54Z,4520000,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,1042200214
463,PT07M48.00S,2022-09-07T01:49:07.400Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover, 2ndchance",1628280,11.1928104575163,47.3175406294054,1611661323,87,64,2022-09-07T01:56:37Z,4540000,13,53,1,left,B. Jones driving Layup (9 PTS) (D. Bonner 3 AST),"1628280, 201886",1611661323,CON,driving,,,Jones,B. Jones,,,,,5.97,Made,,,,,9,D. Bonner,201886,3,,,,,,,,,,,1042200214
465,PT07M34.00S,2022-09-07T01:49:20.700Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1630113,90.1531862745098,52.420543380751,1611661329,87,64,2022-09-07T01:49:27Z,4560000,12,40,1,right,MISS R. Hebard turnaround Shot - blocked,"1630113, 201886",1611661329,CHI,turnaround,,,Hebard,R. Hebard,,,,,4.72,Missed,,,,,,,,,,,,,,,,,Bonner,201886,1042200214
466,PT07M34.00S,2022-09-07T01:49:20.700Z,4,REGULAR,block,"","",201886,,,1611661329,87,64,2022-09-07T01:49:24Z,4570000,,,0,,D. Bonner BLOCK (3 BLK),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
467,PT07M29.00S,2022-09-07T01:49:25.700Z,4,REGULAR,rebound,defensive,"",1628280,,,1611661323,87,64,2022-09-07T01:49:27Z,4580000,,,0,,B. Jones REBOUND (Off:3 Def:2),1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,465,5,2,3,,,,,,,,,,,,,,,1042200214
468,PT07M27.00S,2022-09-07T01:49:28.400Z,4,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1630115,4.14011437908497,47.3003972830962,1611661323,89,64,2022-09-07T01:49:35Z,4590000,13,-14,1,left,J. Holmes cutting Layup (2 PTS) (D. Bonner 4 AST),"1630115, 201886",1611661323,CON,cutting,,,Holmes,J. Holmes,,,,,1.57,Made,,,,,2,D. Bonner,201886,4,,,,,,,,,,,1042200214
470,PT07M20.00S,2022-09-07T01:49:40Z,4,REGULAR,timeout,full,"team, mandatory",0,,,1611661329,89,64,2022-09-07T01:49:40Z,4610000,,,0,,CHI Timeout,"",1611661329,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
471,PT07M20.00S,2022-09-07T01:51:15.400Z,4,REGULAR,substitution,out,"",1627700,,,1611661329,89,64,2022-09-07T01:51:59Z,4620000,,,0,,SUB out: J. Allemand,1627700,1611661329,CHI,,,,Allemand,J. Allemand,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
472,PT07M20.00S,2022-09-07T01:51:15.400Z,4,REGULAR,substitution,out,"",1630113,,,1611661329,89,64,2022-09-07T01:51:59Z,4630000,,,0,,SUB out: R. Hebard,1630113,1611661329,CHI,,,,Hebard,R. Hebard,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
473,PT07M20.00S,2022-09-07T01:51:15.400Z,4,REGULAR,substitution,in,"",203416,,,1611661329,89,64,2022-09-07T01:51:59Z,4640000,,,0,,SUB in: E. Meesseman,203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
474,PT07M20.00S,2022-09-07T01:51:15.400Z,4,REGULAR,substitution,in,"",1627674,,,1611661329,89,64,2022-09-07T01:51:59Z,4650000,,,0,,SUB in: K. Copper,1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
475,PT07M12.00S,2022-09-07T01:52:48.900Z,4,REGULAR,2pt,Jump Shot,"",1628922,89.7610294117647,18.7738690247341,1611661329,89,64,2022-09-07T01:52:52Z,4660000,-156,44,1,right,MISS A. Stevens 16' Jump Shot,1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,16.37,Missed,,,,,,,,,,,,,,,,,,,1042200214
476,PT07M10.00S,2022-09-07T01:52:50.900Z,4,REGULAR,rebound,defensive,"",201886,,,1611661323,89,64,2022-09-07T01:52:52Z,4670000,,,0,,D. Bonner REBOUND (Off:1 Def:5),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,475,6,5,1,,,,,,,,,,,,,,,1042200214
477,PT07M04.00S,2022-09-07T01:52:56.700Z,4,REGULAR,3pt,Jump Shot,"",1630115,11.3296568627451,5.36396257849545,1611661323,89,64,2022-09-07T01:53:00Z,4680000,223,54,1,left,MISS J. Holmes 3PT,1630115,1611661323,CON,,,,Holmes,J. Holmes,,,,,23.1,Missed,,,,,,,,,,,,,,,,,,,1042200214
478,PT07M00.00S,2022-09-07T01:53:00.700Z,4,REGULAR,rebound,defensive,"",1630389,,,1611661329,89,64,2022-09-07T01:53:00Z,4690000,,,0,,D. Evans REBOUND (Off:0 Def:1),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,477,1,1,0,,,,,,,,,,,,,,,1042200214
479,PT06M54.00S,2022-09-07T01:53:06.600Z,4,REGULAR,2pt,Layup,pointsinthepaint,1630389,94.3361928104575,48.5194796872998,1611661329,89,66,2022-09-07T01:53:11Z,4700000,-7,1,1,right,D. Evans driving Layup (5 PTS),1630389,1611661329,CHI,driving,,,Evans,D. Evans,,,,,0.97,Made,,,,,5,,,,,,,,,,,,,,1042200214
480,PT06M37.00S,2022-09-07T01:53:24.300Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,1630096,13.9440359477124,44.3745995130078,1611661323,91,66,2022-09-07T01:58:56Z,4710000,28,79,1,left,D. Carrington 8' turnaround fadeaway Jump Shot (9 PTS),1630096,1611661323,CON,turnaround fadeaway,,,Carrington,D. Carrington,,,,,8.87,Made,,,,,9,,,,,,,,,,,,,,1042200214
481,PT06M26.00S,2022-09-07T01:53:34.700Z,4,REGULAR,2pt,Jump Shot,"",203822,80.6107026143791,76.3145585031398,1611661329,91,66,2022-09-07T01:53:39Z,4720000,132,130,1,right,MISS R. Gardner 18' pullup Shot,203822,1611661329,CHI,pullup,,,Gardner,R. Gardner,,,,,18.87,Missed,,,,,,,,,,,,,,,,,,,1042200214
482,PT06M22.00S,2022-09-07T01:53:38.700Z,4,REGULAR,rebound,defensive,"",203824,,,1611661323,91,66,2022-09-07T01:53:39Z,4730000,,,0,,O. Sims REBOUND (Off:0 Def:2),203824,1611661323,CON,,,,Sims,O. Sims,,,,,,,481,2,2,0,,,,,,,,,,,,,,,1042200214
483,PT06M10.00S,2022-09-07T01:53:50.500Z,4,REGULAR,2pt,Layup,pointsinthepaint,1628280,7.80024509803922,45.5936819172113,1611661323,93,66,2022-09-07T01:54:01Z,4740000,22,21,1,left,B. Jones driving Layup (11 PTS) (O. Sims 2 AST),"1628280, 203824",1611661323,CON,driving,,,Jones,B. Jones,,,,,3.43,Made,,,,,11,O. Sims,203824,2,,,,,,,,,,,1042200214
484,PT06M08.00S,2022-09-07T01:54:00.800Z,4,REGULAR,timeout,short,team,0,,,1611661329,93,66,2022-09-07T01:54:00Z,4750000,,,0,,CHI Timeout,"",1611661329,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
485,PT06M08.00S,2022-09-07T01:54:32.900Z,4,REGULAR,substitution,out,"",1628280,,,1611661329,93,66,2022-09-07T01:54:53Z,4760000,,,0,,SUB out: B. Jones,1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
486,PT06M08.00S,2022-09-07T01:54:32.900Z,4,REGULAR,substitution,out,"",1628922,,,1611661329,93,66,2022-09-07T01:54:53Z,4770000,,,0,,SUB out: A. Stevens,1628922,1611661329,CHI,,,,Stevens,A. Stevens,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
487,PT06M08.00S,2022-09-07T01:54:32.900Z,4,REGULAR,substitution,in,"",203826,,,1611661329,93,66,2022-09-07T01:54:53Z,4780000,,,0,,SUB in: A. Thomas,203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
488,PT06M08.00S,2022-09-07T01:54:32.900Z,4,REGULAR,substitution,in,"",201496,,,1611661329,93,66,2022-09-07T01:54:53Z,4790000,,,0,,SUB in: C. Parker,201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
489,PT05M56.00S,2022-09-07T01:55:13Z,4,REGULAR,2pt,Jump Shot,"",201496,87.2773692810458,33.1590413943355,1611661329,93,68,2022-09-07T02:00:37Z,4800000,-84,67,1,right,C. Parker 11' turnaround fadeaway Jump Shot (7 PTS),201496,1611661329,CHI,turnaround fadeaway,,,Parker,C. Parker,,,,,11.12,Made,,,,,7,,,,,,,,,,,,,,1042200214
490,PT05M56.00S,2022-09-07T01:55:17.300Z,4,REGULAR,foul,personal,1freethrow,203826,,,1611661329,93,68,2022-09-07T01:55:22Z,4810000,,,0,,A. Thomas shooting personal FOUL (5 PF) (Parker 1 FT),"203826, 201496",1611661323,CON,shooting,,,Thomas,A. Thomas,,,,,,,,,,,,,,,,,,202297,5,0,Parker,201496,,,1042200214
492,PT05M56.00S,2022-09-07T01:55:38.600Z,4,REGULAR,freethrow,1 of 1,"",201496,,,1611661329,93,69,2022-09-07T01:55:38Z,4830000,,,0,,C. Parker Free Throw 1 of 1 (8 PTS),201496,1611661329,CHI,,,,Parker,C. Parker,,,,,,Made,,,,,8,,,,,,,,,,,,,,1042200214
493,PT05M43.00S,2022-09-07T01:55:53Z,4,REGULAR,3pt,Jump Shot,"",1630096,7.93096405228758,4.14488017429194,1611661323,93,69,2022-09-07T01:55:58Z,4840000,229,22,1,left,MISS D. Carrington 3PT,1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,23.1,Missed,,,,,,,,,,,,,,,,,,,1042200214
494,PT05M38.00S,2022-09-07T01:55:58Z,4,REGULAR,rebound,defensive,"",1627674,,,1611661329,93,69,2022-09-07T01:55:58Z,4850000,,,0,,K. Copper REBOUND (Off:0 Def:1),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,493,1,1,0,,,,,,,,,,,,,,,1042200214
495,PT05M26.00S,2022-09-07T01:56:08.500Z,4,REGULAR,3pt,Jump Shot,"",201496,68.7152777777778,25.6007304882737,1611661329,93,72,2022-09-07T01:56:13Z,4860000,-122,242,1,right,C. Parker 27' 3PT  (11 PTS) (E. Meesseman 5 AST),"201496, 203416",1611661329,CHI,,,,Parker,C. Parker,,,,,27.56,Made,,,,,11,E. Meesseman,203416,5,,,,,,,,,,,1042200214
498,PT05M16.00S,2022-09-07T01:56:33.900Z,4,REGULAR,substitution,out,"",1630115,,,1611661323,93,72,2022-09-07T01:56:38Z,4890000,,,0,,SUB out: J. Holmes,1630115,1611661323,CON,,,,Holmes,J. Holmes,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
499,PT05M16.00S,2022-09-07T01:56:33.900Z,4,REGULAR,substitution,in,"",1627673,,,1611661323,93,72,2022-09-07T01:56:38Z,4900000,,,0,,SUB in: J. Jones,1627673,1611661323,CON,,,,Jones,J. Jones,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
500,PT05M09.00S,2022-09-07T01:56:52.800Z,4,REGULAR,2pt,Jump Shot,pointsinthepaint,203826,5.83946078431373,44.1307830321671,1611661323,93,72,2022-09-07T02:01:49Z,4910000,29,2,1,left,MISS A. Thomas turnaround fadeaway bank Shot,203826,1611661323,CON,turnaround fadeaway bank,,,Thomas,A. Thomas,,,,,3.03,Missed,,,,,,,,,,,,,,,,,,,1042200214
501,PT05M05.00S,2022-09-07T01:56:56.800Z,4,REGULAR,rebound,defensive,"",203416,,,1611661329,93,72,2022-09-07T01:56:58Z,4920000,,,0,,E. Meesseman REBOUND (Off:0 Def:2),203416,1611661329,CHI,,,,Meesseman,E. Meesseman,,,,,,,500,2,2,0,,,,,,,,,,,,,,,1042200214
502,PT04M53.00S,2022-09-07T01:57:12.500Z,4,REGULAR,foul,personal,2freethrow,201886,,,1611661329,93,72,2022-09-07T01:57:18Z,4930000,,,0,,D. Bonner shooting personal FOUL (4 PF) (Copper 2 FT),"201886, 1627674",1611661323,CON,shooting,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,100274,4,0,Copper,1627674,,,1042200214
504,PT04M53.00S,2022-09-07T01:57:38.600Z,4,REGULAR,freethrow,1 of 2,"",1627674,,,1611661329,93,73,2022-09-07T01:57:38Z,4950000,,,0,,K. Copper Free Throw 1 of 2 (15 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,Made,,,,,15,,,,,,,,,,,,,,1042200214
505,PT04M53.00S,2022-09-07T01:57:52.900Z,4,REGULAR,freethrow,2 of 2,"",1627674,,,1611661329,93,74,2022-09-07T01:57:52Z,4960000,,,0,,K. Copper Free Throw 2 of 2 (16 PTS),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,Made,,,,,16,,,,,,,,,,,,,,1042200214
506,PT04M43.00S,2022-09-07T01:58:03.700Z,4,REGULAR,2pt,Layup,pointsinthepaint,1627673,3.87867647058824,48.0318467256184,1611661323,93,74,2022-09-07T01:58:12Z,4970000,10,-16,1,left,MISS J. Jones driving Layup,1627673,1611661323,CON,driving,,,Jones,J. Jones,,,,,1.44,Missed,,,,,,,,,,,,,,,,,,,1042200214
507,PT04M42.00S,2022-09-07T01:58:04.700Z,4,REGULAR,rebound,defensive,"",1627674,,,1611661329,93,74,2022-09-07T01:58:12Z,4980000,,,0,,K. Copper REBOUND (Off:0 Def:2),1627674,1611661329,CHI,,,,Copper,K. Copper,,,,,,,506,2,2,0,,,,,,,,,,,,,,,1042200214
508,PT04M42.00S,2022-09-07T01:58:15Z,4,REGULAR,foul,personal,"",203824,,,1611661329,93,74,2022-09-07T01:59:12Z,4990000,,,0,,O. Sims personal FOUL (1 PF),"203824, 1627674",1611661323,CON,,,,Sims,O. Sims,,,,,,,,,,,,,,,,,,101044,1,0,Copper,1627674,,,1042200214
510,PT04M34.00S,2022-09-07T01:58:40Z,4,REGULAR,3pt,Jump Shot,"",1630389,66.3562091503268,20.0100947752467,1611661329,93,77,2022-09-07T01:58:49Z,5010000,-150,264,1,right,D. Evans 30' 3PT  (8 PTS) (E. Meesseman 6 AST),"1630389, 203416",1611661329,CHI,,,,Evans,D. Evans,,,,,30.82,Made,,,,,8,E. Meesseman,203416,6,,,,,,,,,,,1042200214
512,PT04M31.00S,2022-09-07T01:58:51Z,4,REGULAR,timeout,full,"team, mandatory",0,,,1611661323,93,77,2022-09-07T01:58:51Z,5030000,,,0,,CON Timeout,"",1611661323,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
513,PT04M31.00S,2022-09-07T02:00:05.800Z,4,REGULAR,substitution,out,"",203824,,,1611661323,93,77,2022-09-07T02:00:59Z,5040000,,,0,,SUB out: O. Sims,203824,1611661323,CON,,,,Sims,O. Sims,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
514,PT04M31.00S,2022-09-07T02:00:05.800Z,4,REGULAR,substitution,out,"",1630096,,,1611661323,93,77,2022-09-07T02:00:59Z,5050000,,,0,,SUB out: D. Carrington,1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
515,PT04M31.00S,2022-09-07T02:00:05.800Z,4,REGULAR,substitution,in,"",1629567,,,1611661323,93,77,2022-09-07T02:00:59Z,5060000,,,0,,SUB in: N. Hiedeman,1629567,1611661323,CON,,,,Hiedeman,N. Hiedeman,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
516,PT04M31.00S,2022-09-07T02:00:05.800Z,4,REGULAR,substitution,in,"",1627675,,,1611661323,93,77,2022-09-07T02:00:59Z,5070000,,,0,,SUB in: C. Williams,1627675,1611661323,CON,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,1042200214
518,PT04M15.00S,2022-09-07T02:02:12.200Z,4,REGULAR,3pt,Jump Shot,"",201886,4.7937091503268,95.5760604895553,1611661323,96,77,2022-09-07T02:02:21Z,5080000,-228,-7,1,left,D. Bonner 3PT  (19 PTS) (A. Thomas 4 AST),"201886, 203826",1611661323,CON,,,,Bonner,D. Bonner,,,,,22.79,Made,,,,,19,A. Thomas,203826,4,,,,,,,,,,,1042200214
520,PT03M59.00S,2022-09-07T02:02:28.600Z,4,REGULAR,2pt,Layup,pointsinthepaint,203822,92.6368464052288,47.3003972830962,1611661329,96,77,2022-09-07T02:02:32Z,5100000,-13,17,1,right,MISS R. Gardner driving finger roll Layup,203822,1611661329,CHI,driving finger roll,,,Gardner,R. Gardner,,,,,2.6,Missed,,,,,,,,,,,,,,,,,,,1042200214
521,PT03M56.00S,2022-09-07T02:02:31.600Z,4,REGULAR,rebound,defensive,"",1627673,,,1611661323,96,77,2022-09-07T02:02:32Z,5110000,,,0,,J. Jones REBOUND (Off:2 Def:4),1627673,1611661323,CON,,,,Jones,J. Jones,,,,,,,520,6,4,2,,,,,,,,,,,,,,,1042200214
522,PT03M39.00S,2022-09-07T02:02:47.900Z,4,REGULAR,2pt,Layup,pointsinthepaint,201886,4.92442810457516,46.5689478405741,1611661323,96,77,2022-09-07T02:02:52Z,5120000,17,-6,1,left,MISS D. Bonner alley-oop Layup,201886,1611661323,CON,alley-oop,,,Bonner,D. Bonner,,,,,1.72,Missed,,,,,,,,,,,,,,,,,,,1042200214
523,PT03M37.00S,2022-09-07T02:02:49.900Z,4,REGULAR,rebound,defensive,"",1630389,,,1611661329,96,77,2022-09-07T02:02:52Z,5130000,,,0,,D. Evans REBOUND (Off:0 Def:2),1630389,1611661329,CHI,,,,Evans,D. Evans,,,,,,,522,2,2,0,,,,,,,,,,,,,,,1042200214
