actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,turnoverTotal,stealPlayerName,stealPersonId,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
271,PT08M10.00S,2023-09-27T01:11:33Z,3,REGULAR,freethrow,2 of 2,"",1629477,,,1611661313,45,45,2023-09-27T01:11:33Z,2570000,FALSE,,,0,,S. Ionescu Free Throw 2 of 2 (13 PTS),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,,,,Made,,,,,,,,,,13,,,,,,,,,1042300212
272,PT07M59.00S,2023-09-27T01:11:46Z,3,REGULAR,2pt,Layup,pointsinthepaint,201886,92.375408496732,46.0813148788927,1611661323,45,47,2023-09-27T01:11:49Z,2580000,FALSE,-20,19,1,right,D. Bonner cutting Layup (13 PTS) (A. Thomas 7 AST),"201886, 203826",1611661323,CON,cutting,,,Bonner,D. Bonner,,,,,Restricted Area,Restricted Area,3.15,Made,,,,,,,,,,13,A. Thomas,203826,7,,,,,,1042300212
274,PT07M44.00S,2023-09-27T01:12:03.200Z,3,REGULAR,2pt,Layup,pointsinthepaint,1627668,9.10743464052288,61.1979366910163,1611661313,45,47,2023-09-27T01:14:28Z,2600000,FALSE,-56,33,1,left,MISS B. Stewart 6' driving Layup,1627668,1611661313,NYL,driving,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.8,Missed,,,,,,,,,,,,,,,,,,,1042300212
275,PT07M43.00S,2023-09-27T01:12:04.200Z,3,REGULAR,rebound,defensive,"",203826,,,1611661323,45,47,2023-09-27T01:14:28Z,2610000,FALSE,,,0,,A. Thomas REBOUND (Off:0 Def:5),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,274,5,5,0,,,,,,,,,,,,,1042300212
276,PT07M38.00S,2023-09-27T01:12:10.300Z,3,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",203826,94.2054738562092,59.2474048442906,1611661323,45,47,2023-09-27T01:19:13Z,2620000,FALSE,46,2,1,right,MISS A. Thomas running Layup - blocked,"203826, 1629477",1611661323,CON,running,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),4.68,Missed,Ionescu,1629477,,,,,,,,,,,,,,,,,1042300212
277,PT07M38.00S,2023-09-27T01:12:10.300Z,3,REGULAR,block,"","",1629477,,,1611661323,45,47,2023-09-27T01:12:12Z,2630000,FALSE,,,0,,S. Ionescu BLOCK (1 BLK),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300212
278,PT07M37.00S,2023-09-27T01:12:11.300Z,3,REGULAR,rebound,offensive,"",203826,,,1611661323,45,47,2023-09-27T01:12:37Z,2640000,FALSE,,,0,,A. Thomas REBOUND (Off:1 Def:5),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,276,6,5,1,,,,,,,,,,,,,1042300212
279,PT07M36.00S,2023-09-27T01:12:14.200Z,3,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203826,92.8982843137255,53.6396257849545,1611661323,45,47,2023-09-27T01:18:53Z,2650000,FALSE,18,14,1,right,MISS A. Thomas putback Layup - blocked,"203826, 1627668",1611661323,CON,putback,,,Thomas,A. Thomas,,,,,Restricted Area,Restricted Area,2.69,Missed,Stewart,1627668,,,,,,,,,,,,,,,,,1042300212
280,PT07M36.00S,2023-09-27T01:12:14.200Z,3,REGULAR,block,"","",1627668,,,1611661323,45,47,2023-09-27T01:12:20Z,2660000,FALSE,,,0,,B. Stewart BLOCK (4 BLK),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042300212
281,PT07M35.00S,2023-09-27T01:12:15.200Z,3,REGULAR,rebound,offensive,team,0,,,1611661323,45,47,2023-09-27T01:18:53Z,2670000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,Restricted Area,Restricted Area,,,,,279,,,,,,,,,,,,,,,,1042300212
283,PT07M24.00S,2023-09-27T01:12:37.300Z,3,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203826,93.9440359477124,54.858708189158,1611661323,45,47,2023-09-27T01:13:40Z,2690000,FALSE,24,4,1,right,MISS A. Thomas driving Layup,203826,1611661323,CON,driving,,,Thomas,A. Thomas,,,,,Restricted Area,Restricted Area,2.62,Missed,,,,,,,,,,,,,,,,,,,1042300212
284,PT07M23.00S,2023-09-27T01:12:38.300Z,3,REGULAR,rebound,defensive,"",1629477,,,1611661313,45,47,2023-09-27T01:13:40Z,2700000,FALSE,,,0,,S. Ionescu REBOUND (Off:0 Def:1),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Restricted Area,Restricted Area,,,,,283,1,1,0,,,,,,,,,,,,,1042300212
285,PT07M17.00S,2023-09-27T01:12:44Z,3,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",1627668,7.53880718954248,45.1060489555299,1611661313,47,47,2023-09-27T01:12:58Z,2710000,FALSE,24,18,1,left,B. Stewart running Layup (6 PTS) (S. Ionescu 3 AST),"1627668, 1629477",1611661313,NYL,running,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,3.42,Made,,,,,,,,,,6,S. Ionescu,1629477,3,,,,,,1042300212
287,PT07M02.00S,2023-09-27T01:12:57.700Z,3,REGULAR,3pt,Jump Shot,"",201886,71.9832516339869,14.1413558887607,1611661323,47,47,2023-09-27T01:13:01Z,2730000,FALSE,-179,211,1,right,MISS D. Bonner 28' 3PT,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,Above the Break 3,Above the Break 3,28.1,Missed,,,,,,,,,,,,,,,,,,,1042300212
288,PT07M01.00S,2023-09-27T01:12:58.700Z,3,REGULAR,rebound,defensive,"",1627673,,,1611661313,47,47,2023-09-27T01:13:35Z,2740000,FALSE,,,0,,J. Jones REBOUND (Off:2 Def:8),1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,,,,,287,10,8,2,,,,,,,,,,,,,1042300212
289,PT06M53.00S,2023-09-27T01:13:08.200Z,3,REGULAR,2pt,Jump Shot,"",1629477,15.1633986928105,78.8098677992439,1611661313,49,47,2023-09-27T01:13:33Z,2750000,FALSE,-144,90,1,left,S. Ionescu 17' pullup Jump Shot (15 PTS),1629477,1611661313,NYL,pullup,,,Ionescu,S. Ionescu,,,,,Mid-Range,Mid-Range,17.28,Made,,,,,,,,,,15,,,,,,,,,1042300212
290,PT06M52.00S,2023-09-27T01:13:19.300Z,3,REGULAR,timeout,short,team,0,,,1611661323,49,47,2023-09-27T01:13:26Z,2760000,FALSE,,,0,,CON Timeout,"",1611661323,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
297,PT06M52.00S,2023-09-27T01:14:14.300Z,3,REGULAR,substitution,out,"",204296,,,1611661323,49,47,2023-09-27T01:15:56Z,2765000,FALSE,,,0,,SUB out: R. Allen,204296,1611661323,CON,,,,Allen,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
298,PT06M52.00S,2023-09-27T01:14:14.300Z,3,REGULAR,substitution,in,"",1631135,,,1611661323,49,47,2023-09-27T01:15:56Z,2767500,FALSE,,,0,,SUB in: O. Nelson-Ododa,1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
291,PT06M30.00S,2023-09-27T01:15:09.400Z,3,REGULAR,turnover,bad pass,"",201886,,,1611661323,49,47,2023-09-27T01:15:23Z,2770000,FALSE,,,0,,D. Bonner bad pass TURNOVER (1 TO),"201886, 1627668",1611661323,CON,,,,Bonner,D. Bonner,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,1,Stewart,1627668,,,,,,,,,,1042300212
292,PT06M30.00S,2023-09-27T01:15:09.400Z,3,REGULAR,steal,"","",1627668,,,1611661313,49,47,2023-09-27T01:15:10Z,2780000,FALSE,,,0,,B. Stewart STEAL (1 STL),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300212
293,PT06M11.00S,2023-09-27T01:15:26.800Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",1629477,7.93096405228758,44.8622324746892,1611661313,51,47,2023-09-27T01:15:32Z,2790000,FALSE,26,22,1,left,S. Ionescu driving Layup (17 PTS) (C. Vandersloot 3 AST),"1629477, 202664",1611661313,NYL,driving,,,Ionescu,S. Ionescu,,,,,Restricted Area,Restricted Area,3.77,Made,,,,,,,,,,17,C. Vandersloot,202664,3,,,,,,1042300212
299,PT05M43.00S,2023-09-27T01:16:13Z,3,REGULAR,3pt,Jump Shot,"",201886,70.8067810457516,13.6537229270793,1611661323,51,47,2023-09-27T01:20:57Z,2830000,FALSE,-182,222,1,right,MISS D. Bonner 29' 3PT,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,Above the Break 3,Above the Break 3,29.11,Missed,,,,,,,,,,,,,,,,,,,1042300212
300,PT05M42.00S,2023-09-27T01:16:14Z,3,REGULAR,rebound,defensive,"",1629477,,,1611661313,51,47,2023-09-27T01:20:57Z,2840000,FALSE,,,0,,S. Ionescu REBOUND (Off:0 Def:2),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,299,2,2,0,,,,,,,,,,,,,1042300212
301,PT05M27.00S,2023-09-27T01:16:30.400Z,3,REGULAR,2pt,Layup,pointsinthepaint,1627673,6.36233660130719,57.0530565167243,1611661313,51,47,2023-09-27T01:16:36Z,2850000,FALSE,-35,7,1,left,MISS J. Jones Layup - blocked,"1627673, 203026",1611661313,NYL,,,,Jones,J. Jones,,,,,Restricted Area,Restricted Area,3.75,Missed,Hayes,203026,,,,,,,,,,,,,,,,,1042300212
302,PT05M27.00S,2023-09-27T01:16:30.400Z,3,REGULAR,block,"","",203026,,,1611661313,51,47,2023-09-27T01:16:32Z,2860000,FALSE,,,0,,T. Hayes BLOCK (1 BLK),203026,1611661323,CON,,,,Hayes,T. Hayes,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042300212
303,PT05M26.00S,2023-09-27T01:16:31.400Z,3,REGULAR,rebound,offensive,team,0,,,1611661313,51,47,2023-09-27T01:16:36Z,2870000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661313,NYL,,,,,,,,,,Restricted Area,Restricted Area,,,,,301,,,,,,,,,,,,,,,,1042300212
305,PT05M26.00S,2023-09-27T01:16:35.200Z,3,REGULAR,substitution,out,"",1629567,,,1611661313,51,47,2023-09-27T01:16:41Z,2890000,FALSE,,,0,,SUB out: N. Hiedeman,1629567,1611661323,CON,,,,Hiedeman,N. Hiedeman,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
306,PT05M26.00S,2023-09-27T01:16:35.200Z,3,REGULAR,substitution,in,"",1630112,,,1611661313,51,47,2023-09-27T01:16:41Z,2900000,FALSE,,,0,,SUB in: T. Harris,1630112,1611661323,CON,,,,Harris,T. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
307,PT05M20.00S,2023-09-27T01:16:55.900Z,3,REGULAR,2pt,Jump Shot,"pointsinthepaint, 2ndchance",1627668,17.3427287581699,50.9576444957068,1611661313,51,47,2023-09-27T01:17:04Z,2910000,FALSE,-5,111,1,left,MISS B. Stewart 11' turnaround Shot,1627668,1611661313,NYL,turnaround,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),11.61,Missed,,,,,,,,,,,,,,,,,,,1042300212
308,PT05M19.00S,2023-09-27T01:16:56.900Z,3,REGULAR,rebound,offensive,"",1627668,,,1611661313,51,47,2023-09-27T01:17:13Z,2920000,FALSE,,,0,,B. Stewart REBOUND (Off:2 Def:4),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,307,6,4,2,,,,,,,,,,,,,1042300212
309,PT05M15.00S,2023-09-27T01:17:00.800Z,3,REGULAR,3pt,Jump Shot,2ndchance,204335,22.8329248366013,7.80212738690247,1611661313,54,47,2023-09-27T01:17:07Z,2930000,FALSE,211,162,1,left,B. Laney 26' 3PT  (11 PTS) (B. Stewart 3 AST),"204335, 1627668",1611661313,NYL,,,,Laney,B. Laney,,,,,Above the Break 3,Above the Break 3,26.95,Made,,,,,,,,,,11,B. Stewart,1627668,3,,,,,,1042300212
311,PT04M59.00S,2023-09-27T01:17:16.500Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203826,86.6237745098039,49.4947456106626,1611661323,54,47,2023-09-27T01:17:26Z,2950000,FALSE,-3,73,1,right,MISS A. Thomas 7' turnaround Shot,203826,1611661323,CON,turnaround,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),7.87,Missed,,,,,,,,,,,,,,,,,,,1042300212
312,PT04M58.00S,2023-09-27T01:17:17.500Z,3,REGULAR,rebound,defensive,"",204335,,,1611661313,54,47,2023-09-27T01:17:26Z,2960000,FALSE,,,0,,B. Laney REBOUND (Off:0 Def:2),204335,1611661313,NYL,,,,Laney,B. Laney,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,311,2,2,0,,,,,,,,,,,,,1042300212
313,PT04M50.00S,2023-09-27T01:17:26.500Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fastbreak",1627668,7.80024509803922,46.0813148788927,1611661313,56,47,2023-09-27T01:19:24Z,2970000,FALSE,20,21,1,left,B. Stewart cutting Layup (8 PTS) (S. Ionescu 4 AST),"1627668, 1629477",1611661313,NYL,cutting,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,3.28,Made,,,,,,,,,,8,S. Ionescu,1629477,4,,,,,,1042300212
315,PT04M50.00S,2023-09-27T01:17:41.100Z,3,REGULAR,timeout,full,"team, mandatory",0,,,1611661323,56,47,2023-09-27T01:49:03Z,2990000,FALSE,,,0,,CON Timeout,"",1611661323,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
316,PT04M34.00S,2023-09-27T01:21:16.100Z,3,REGULAR,3pt,Jump Shot,"",1630112,81.3950163398693,91.6749967961041,1611661323,56,50,2023-09-27T01:21:20Z,3000000,FALSE,208,122,1,right,T. Harris 24' 3PT  (3 PTS) (T. Hayes 2 AST),"1630112, 203026",1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Above the Break 3,24.45,Made,,,,,,,,,,3,T. Hayes,203026,2,,,,,,1042300212
318,PT04M14.00S,2023-09-27T01:21:35.400Z,3,REGULAR,3pt,Jump Shot,"",202664,6.62377450980392,2.19434832756632,1611661313,59,50,2023-09-27T01:21:40Z,3020000,FALSE,239,10,1,left,C. Vandersloot 3PT  (10 PTS) (B. Stewart 4 AST),"202664, 1627668",1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Right Corner 3,Right Corner 3,23.95,Made,,,,,,,,,,10,B. Stewart,1627668,4,,,,,,1042300212
320,PT04M00.00S,2023-09-27T01:21:49.600Z,3,REGULAR,2pt,Layup,pointsinthepaint,1631135,92.6368464052288,54.6148917083173,1611661323,59,50,2023-09-27T01:21:56Z,3040000,FALSE,23,17,1,right,MISS O. Nelson-Ododa Layup - blocked,"1631135, 1627668",1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,Restricted Area,Restricted Area,3.2,Missed,Stewart,1627668,,,,,,,,,,,,,,,,,1042300212
321,PT04M00.00S,2023-09-27T01:21:49.600Z,3,REGULAR,block,"","",1627668,,,1611661323,59,50,2023-09-27T01:21:51Z,3050000,FALSE,,,0,,B. Stewart BLOCK (5 BLK),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,,,,,,1042300212
322,PT03M59.00S,2023-09-27T01:21:50.600Z,3,REGULAR,rebound,offensive,team,0,,,1611661323,59,50,2023-09-27T01:21:56Z,3060000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,Restricted Area,Restricted Area,,,,,320,,,,,,,,,,,,,,,,1042300212
324,PT03M56.00S,2023-09-27T01:22:19.700Z,3,REGULAR,turnover,bad pass,"",203826,,,1611661323,59,50,2023-09-27T01:22:23Z,3080000,FALSE,,,0,,A. Thomas bad pass TURNOVER (3 TO),"203826, 1629477",1611661323,CON,,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,3,Ionescu,1629477,,,,,,,,,,1042300212
325,PT03M56.00S,2023-09-27T01:22:19.700Z,3,REGULAR,steal,"","",1629477,,,1611661313,59,50,2023-09-27T01:22:21Z,3090000,FALSE,,,0,,S. Ionescu STEAL (1 STL),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300212
326,PT03M51.00S,2023-09-27T01:22:27.700Z,3,REGULAR,foul,offensive,"",1629477,,,1611661313,59,50,2023-09-27T01:22:33Z,3100000,FALSE,,,0,,S. Ionescu charge offensive FOUL (1 PF),"1629477, 203026",1611661313,NYL,charge,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,202679,1,0,Hayes,203026,1042300212
328,PT03M51.00S,2023-09-27T01:22:27.700Z,3,REGULAR,turnover,offensive foul,"",1629477,,,1611661313,59,50,2023-09-27T01:22:27Z,3120000,FALSE,,,0,,S. Ionescu offensive foul TURNOVER (2 TO),1629477,1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,2,,,,,,,202679,,,,,1042300212
329,PT03M34.00S,2023-09-27T01:23:07.800Z,3,REGULAR,turnover,out-of-bounds,"",201886,,,1611661323,59,50,2023-09-27T01:23:12Z,3130000,FALSE,,,0,,D. Bonner bad pass out-of-bounds TURNOVER (2 TO),201886,1611661323,CON,bad pass,,,Bonner,D. Bonner,,,,,Mid-Range,Mid-Range,,,,,,,,,2,,,,,,,202679,,,,,1042300212
330,PT03M22.00S,2023-09-27T01:23:32.400Z,3,REGULAR,foul,personal,"",201886,,,1611661313,59,50,2023-09-27T01:23:40Z,3140000,FALSE,,,0,,D. Bonner personal FOUL (2 PF),"201886, 1627668",1611661323,CON,,,,Bonner,D. Bonner,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,203891,2,0,Stewart,1627668,1042300212
332,PT03M17.00S,2023-09-27T01:23:55.400Z,3,REGULAR,turnover,bad pass,"",1629477,,,1611661313,59,50,2023-09-27T01:24:09Z,3160000,FALSE,,,0,,S. Ionescu bad pass TURNOVER (3 TO),"1629477, 1630112",1611661313,NYL,,,,Ionescu,S. Ionescu,,,,,Above the Break 3,Above the Break 3,,,,,,,,,3,Harris,1630112,,,,,,,,,,1042300212
333,PT03M17.00S,2023-09-27T01:23:55.400Z,3,REGULAR,steal,"","",1630112,,,1611661323,59,50,2023-09-27T01:23:57Z,3170000,FALSE,,,0,,T. Harris STEAL (1 STL),1630112,1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042300212
334,PT03M13.00S,2023-09-27T01:23:59.700Z,3,REGULAR,foul,personal,2freethrow,1627668,,,1611661323,59,50,2023-09-27T01:24:04Z,3180000,FALSE,,,0,,B. Stewart shooting personal FOUL (2 PF) (Bonner 2 FT),"1627668, 201886",1611661313,NYL,shooting,,,Stewart,B. Stewart,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,202679,2,0,Bonner,201886,1042300212
336,PT03M13.00S,2023-09-27T01:24:32.200Z,3,REGULAR,freethrow,1 of 2,"fromturnover, fastbreak",201886,,,1611661323,59,50,2023-09-27T01:25:39Z,3200000,FALSE,,,0,,MISS D. Bonner Free Throw 1 of 2,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042300212
337,PT03M13.00S,2023-09-27T01:24:32.200Z,3,REGULAR,rebound,offensive,"team, deadball",0,,,1611661323,59,50,2023-09-27T01:25:39Z,3210000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,1042300212
338,PT03M13.00S,2023-09-27T01:24:32.200Z,3,REGULAR,freethrow,2 of 2,"fastbreak, fromturnover",201886,,,1611661323,59,51,2023-09-27T01:25:39Z,3220000,FALSE,,,0,,D. Bonner Free Throw 2 of 2 (14 PTS),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,Made,,,,,,,,,,14,,,,,,,,,1042300212
339,PT03M01.00S,2023-09-27T01:25:04.800Z,3,REGULAR,3pt,Jump Shot,"",204335,4.53227124183007,94.6007945661925,1611661313,59,51,2023-09-27T01:25:11Z,3230000,FALSE,-223,-10,1,left,MISS B. Laney 3PT,204335,1611661313,NYL,,,,Laney,B. Laney,,,,,Left Corner 3,Left Corner 3,22.3,Missed,,,,,,,,,,,,,,,,,,,1042300212
340,PT03M00.00S,2023-09-27T01:25:05.800Z,3,REGULAR,rebound,defensive,"",203026,,,1611661323,59,51,2023-09-27T01:25:11Z,3240000,FALSE,,,0,,T. Hayes REBOUND (Off:1 Def:1),203026,1611661323,CON,,,,Hayes,T. Hayes,,,,,Left Corner 3,Left Corner 3,,,,,339,2,1,1,,,,,,,,,,,,,1042300212
341,PT02M51.00S,2023-09-27T01:25:13.800Z,3,REGULAR,3pt,Jump Shot,"",203026,71.5910947712418,21.9434832756632,1611661323,59,51,2023-09-27T01:25:22Z,3250000,FALSE,-140,215,1,right,MISS T. Hayes 26' pullup 3PT,203026,1611661323,CON,pullup,,,Hayes,T. Hayes,,,,,Above the Break 3,Above the Break 3,26.09,Missed,,,,,,,,,,,,,,,,,,,1042300212
342,PT02M50.00S,2023-09-27T01:25:14.800Z,3,REGULAR,rebound,defensive,"",1627668,,,1611661313,59,51,2023-09-27T01:25:47Z,3260000,FALSE,,,0,,B. Stewart REBOUND (Off:2 Def:5),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Above the Break 3,,,,,341,7,5,2,,,,,,,,,,,,,1042300212
343,PT02M40.00S,2023-09-27T01:25:30Z,3,REGULAR,timeout,short,team,0,,,1611661313,59,51,2023-09-27T01:25:30Z,3270000,FALSE,,,0,,NYL Timeout,"",1611661313,NYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042300212
344,PT02M30.00S,2023-09-27T01:27:07.400Z,3,REGULAR,3pt,Jump Shot,"",1627673,19.8263888888889,90.4559143919005,1611661313,59,51,2023-09-27T01:27:14Z,3280000,FALSE,-202,134,1,left,MISS J. Jones 24' 3PT,1627673,1611661313,NYL,,,,Jones,J. Jones,,,,,Above the Break 3,Above the Break 3,24.57,Missed,,,,,,,,,,,,,,,,,,,1042300212
345,PT02M29.00S,2023-09-27T01:27:08.400Z,3,REGULAR,rebound,defensive,"",203826,,,1611661323,59,51,2023-09-27T01:27:14Z,3290000,FALSE,,,0,,A. Thomas REBOUND (Off:1 Def:6),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,Above the Break 3,Above the Break 3,,,,,344,7,6,1,,,,,,,,,,,,,1042300212
346,PT02M23.00S,2023-09-27T01:27:16.500Z,3,REGULAR,3pt,Jump Shot,fastbreak,1630112,91.7218137254902,3.16961425092913,1611661323,59,51,2023-09-27T01:27:43Z,3300000,FALSE,-234,25,1,right,MISS T. Harris 3PT,1630112,1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Left Corner 3,23.62,Missed,,,,,,,,,,,,,,,,,,,1042300212
347,PT02M22.00S,2023-09-27T01:27:17.500Z,3,REGULAR,rebound,defensive,"",1627668,,,1611661313,59,51,2023-09-27T01:27:43Z,3310000,FALSE,,,0,,B. Stewart REBOUND (Off:2 Def:6),1627668,1611661313,NYL,,,,Stewart,B. Stewart,,,,,Above the Break 3,Left Corner 3,,,,,346,8,6,2,,,,,,,,,,,,,1042300212
348,PT02M10.00S,2023-09-27T01:27:25.900Z,3,REGULAR,3pt,Jump Shot,"",202664,24.2708333333333,10.4841086761502,1611661313,59,51,2023-09-27T01:27:31Z,3320000,FALSE,198,176,1,left,MISS C. Vandersloot 26' 3PT,202664,1611661313,NYL,,,,Vandersloot,C. Vandersloot,,,,,Above the Break 3,Above the Break 3,26.8,Missed,,,,,,,,,,,,,,,,,,,1042300212
349,PT02M09.00S,2023-09-27T01:27:26.900Z,3,REGULAR,rebound,defensive,"",201886,,,1611661323,59,51,2023-09-27T01:57:54Z,3330000,FALSE,,,0,,D. Bonner REBOUND (Off:0 Def:5),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,Above the Break 3,Above the Break 3,,,,,348,5,5,0,,,,,,,,,,,,,1042300212
350,PT01M58.00S,2023-09-27T01:27:38.100Z,3,REGULAR,2pt,Jump Shot,pointsinthepaint,203826,85.578022875817,49.4947456106626,1611661323,59,53,2023-09-27T01:27:47Z,3340000,FALSE,-3,83,1,right,A. Thomas 8' pullup Jump Shot (6 PTS),203826,1611661323,CON,pullup,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),8.86,Made,,,,,,,,,,6,,,,,,,,,1042300212
351,PT01M40.00S,2023-09-27T01:27:56.800Z,3,REGULAR,turnover,lost ball,"",204335,,,1611661313,59,53,2023-09-27T01:28:00Z,3350000,FALSE,,,0,,B. Laney lost ball TURNOVER (1 TO),"204335, 1631135",1611661313,NYL,,,,Laney,B. Laney,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,1,Nelson-Ododa,1631135,,,,,,,,,,1042300212
352,PT01M40.00S,2023-09-27T01:27:56.800Z,3,REGULAR,steal,"","",1631135,,,1611661323,59,53,2023-09-27T01:27:58Z,3360000,FALSE,,,0,,O. Nelson-Ododa STEAL (1 STL),1631135,1611661323,CON,,,,Nelson-Ododa,O. Nelson-Ododa,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042300212
353,PT01M33.00S,2023-09-27T01:28:04.400Z,3,REGULAR,2pt,Layup,"pointsinthepaint, fromturnover",203026,92.5061274509804,43.6431500704857,1611661323,59,53,2023-09-27T01:29:15Z,3370000,FALSE,-32,18,1,right,MISS T. Hayes driving reverse Layup - blocked,"203026, 1627673",1611661323,CON,driving reverse,,,Hayes,T. Hayes,,,,,Restricted Area,Restricted Area,3.95,Missed,Jones,1627673,,,,,,,,,,,,,,,,,1042300212
