actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,gameId
247,PT07M14.00S,2024-10-06T21:31:34.300Z,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203826,95.9477124183007,63.1608535979751,1611661323,20,27,2024-10-06T22:01:15Z,1338750,FALSE,66,-14,1,right,MISS A. Thomas 6' putback Layup,203826,1611661323,CON,putback,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),6.64,Missed,,,,,,,,,,,,,,,,,,,1042400214
248,PT07M14.00S,2024-10-06T21:31:34.300Z,2,REGULAR,rebound,offensive,"",203826,,,1611661323,20,27,2024-10-06T22:01:15Z,1339375,FALSE,,,0,,A. Thomas REBOUND (Off:3 Def:1),203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,247,4,1,3,,,,,,,,,,,1042400214
138,PT07M14.00S,2024-10-06T21:31:34.400Z,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203826,91.4603758169935,49.4947456106626,1611661323,20,27,2024-10-06T22:01:29Z,1340000,FALSE,-3,28,1,right,MISS A. Thomas Layup,203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,Restricted Area,Restricted Area,3.34,Missed,,,,,,,,,,,,,,,,,,,1042400214
140,PT07M09.00S,2024-10-06T21:31:39.400Z,2,REGULAR,rebound,defensive,"",1629483,,,1611661324,20,27,2024-10-06T22:01:29Z,1360000,FALSE,,,0,,N. Collier REBOUND (Off:0 Def:7),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,Restricted Area,Restricted Area,,,,,,,138,7,7,0,,,,,,,,,,,1042400214
143,PT07M01.00S,2024-10-06T21:31:41.200Z,2,REGULAR,2pt,Layup,pointsinthepaint,1629483,6.36233660130719,49.0071126489812,1611661324,20,27,2024-10-06T21:57:53Z,1390000,FALSE,5,7,1,left,MISS N. Collier driving Layup,1629483,1611661324,MIN,driving,,,Collier,N. Collier,,,,,Restricted Area,Restricted Area,1.37,Missed,,,,,,,,,,,,,,,,,,,1042400214
144,PT06M58.00S,2024-10-06T21:31:44.200Z,2,REGULAR,rebound,defensive,"",1628280,,,1611661323,20,27,2024-10-06T21:31:51Z,1400000,FALSE,,,0,,B. Jones REBOUND (Off:0 Def:1),1628280,1611661323,CON,,,,Jones,B. Jones,,,,,Restricted Area,Restricted Area,,,,,,,143,1,1,0,,,,,,,,,,,1042400214
145,PT06M53.00S,2024-10-06T21:31:49.300Z,2,REGULAR,2pt,Layup,"fastbreak, pointsinthepaint",203826,94.4669117647059,51.2014609765475,1611661323,20,27,2024-10-06T21:32:25Z,1410000,FALSE,6,0,1,right,MISS A. Thomas running Layup,203826,1611661323,CON,running,,,Thomas,A. Thomas,,,,,Restricted Area,Restricted Area,0.78,Missed,,,,,,,,,,,,,,,,,,,1042400214
146,PT06M53.00S,2024-10-06T21:31:49.300Z,2,REGULAR,rebound,defensive,"",1629483,,,1611661324,20,27,2024-10-06T21:32:07Z,1420000,FALSE,,,0,,N. Collier REBOUND (Off:0 Def:8),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,Restricted Area,Restricted Area,,,,,,,145,8,8,0,,,,,,,,,,,1042400214
147,PT06M34.00S,2024-10-06T21:32:10.100Z,2,REGULAR,2pt,Layup,pointsinthepaint,203825,10.9375,52.420543380751,1611661324,20,27,2024-10-06T21:32:21Z,1430000,FALSE,-12,50,1,left,MISS K. McBride driving Layup,203825,1611661324,MIN,driving,,,McBride,K. McBride,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.71,Missed,,,,,,,,,,,,,,,,,,,1042400214
148,PT06M34.00S,2024-10-06T21:32:18.200Z,2,REGULAR,rebound,defensive,team,0,,,1611661323,20,27,2024-10-06T21:32:18Z,1440000,FALSE,,,0,,TEAM defensive REBOUND,"",1611661323,CON,,,,,,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,147,,,,,,,,,,,,,,1042400214
149,PT06M34.00S,2024-10-06T21:32:20.600Z,2,REGULAR,foul,personal,"",203825,,,1611661323,20,27,2024-10-06T21:32:29Z,1450000,FALSE,,,0,,K. McBride personal FOUL (1 PF),"203825, 203826",1611661324,MIN,,,,McBride,K. McBride,,,,,Mid-Range,Mid-Range,,,,,,,,,,,,,,,,203800,1,0,Thomas,203826,1042400214
151,PT06M34.00S,2024-10-06T21:32:28.300Z,2,REGULAR,substitution,out,"",203826,,,1611661323,20,27,2024-10-06T21:32:33Z,1470000,FALSE,,,0,,SUB out: A. Thomas,203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
152,PT06M34.00S,2024-10-06T21:32:28.300Z,2,REGULAR,substitution,in,"",201886,,,1611661323,20,27,2024-10-06T21:32:33Z,1480000,FALSE,,,0,,SUB in: D. Bonner,201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
154,PT06M34.00S,2024-10-06T21:32:37.300Z,2,REGULAR,substitution,out,"",1629483,,,1611661323,20,27,2024-10-06T21:32:44Z,1500000,FALSE,,,0,,SUB out: N. Collier,1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
155,PT06M34.00S,2024-10-06T21:32:37.300Z,2,REGULAR,substitution,in,"",1628899,,,1611661323,20,27,2024-10-06T21:32:44Z,1510000,FALSE,,,0,,SUB in: M. Hines-Allen,1628899,1611661324,MIN,,,,Hines-Allen,M. Hines-Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
159,PT06M20.00S,2024-10-06T21:32:51.200Z,2,REGULAR,2pt,Layup,pointsinthepaint,201886,92.7675653594771,51.6890939382289,1611661323,22,27,2024-10-06T21:33:02Z,1530000,FALSE,8,15,1,right,D. Bonner driving Layup (3 PTS),201886,1611661323,CON,driving,,,Bonner,D. Bonner,,,,,Restricted Area,Restricted Area,2.26,Made,3,,,,,,,,,,,,,,,,,,1042400214
160,PT06M07.00S,2024-10-06T21:33:03.900Z,2,REGULAR,turnover,lost ball,"",1628899,,,1611661324,22,27,2024-10-06T21:33:10Z,1540000,FALSE,,,0,,M. Hines-Allen lost ball TURNOVER (1 TO),"1628899, 1631007",1611661324,MIN,,,,Hines-Allen,M. Hines-Allen,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,1,Burton,1631007,,,,,,1042400214
161,PT06M07.00S,2024-10-06T21:33:03.900Z,2,REGULAR,steal,"","",1631007,,,1611661323,22,27,2024-10-06T21:33:06Z,1550000,FALSE,,,0,,V. Burton STEAL (2 STL),1631007,1611661323,CON,,,,Burton,V. Burton,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,,,,,,1042400214
164,PT06M05.00S,2024-10-06T21:33:21.400Z,2,REGULAR,foul,personal,2freethrow,1629567,,,1611661323,22,27,2024-10-06T21:33:36Z,1580000,FALSE,,,0,,N. Hiedeman shooting personal FOUL (1 PF) (Burton 2 FT),"1629567, 1631007",1611661324,MIN,shooting,,,Hiedeman,N. Hiedeman,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,1628702,1,0,Burton,1631007,1042400214
166,PT06M05.00S,2024-10-06T21:33:40.400Z,2,REGULAR,freethrow,1 of 2,fromturnover,1631007,,,1611661323,23,27,2024-10-06T21:33:52Z,1600000,FALSE,,,0,,V. Burton Free Throw 1 of 2 (1 PTS),1631007,1611661323,CON,,,,Burton,V. Burton,,,,,,,,Made,1,,,,,,,,,,,,,,,,,,1042400214
167,PT06M05.00S,2024-10-06T21:33:54.300Z,2,REGULAR,freethrow,2 of 2,fromturnover,1631007,,,1611661323,24,27,2024-10-06T21:33:54Z,1610000,FALSE,,,0,,V. Burton Free Throw 2 of 2 (2 PTS),1631007,1611661323,CON,,,,Burton,V. Burton,,,,,,,,Made,2,,,,,,,,,,,,,,,,,,1042400214
168,PT05M49.00S,2024-10-06T21:34:12.200Z,2,REGULAR,2pt,Layup,pointsinthepaint,1628899,6.75449346405229,48.7632961681405,1611661324,24,29,2024-10-06T21:34:20Z,1620000,FALSE,6,11,1,left,M. Hines-Allen driving Layup (2 PTS) (K. McBride 4 AST),"1628899, 203825",1611661324,MIN,driving,,,Hines-Allen,M. Hines-Allen,,,,,Restricted Area,Restricted Area,1.76,Made,2,K. McBride,203825,4,,,,,,,,,,,,,,,1042400214
170,PT05M49.00S,2024-10-06T21:34:17.200Z,2,REGULAR,foul,personal,1freethrow,1628280,,,1611661324,24,29,2024-10-06T21:34:24Z,1640000,FALSE,,,0,,B. Jones shooting personal FOUL (1 PF) (Hines-Allen 1 FT),"1628280, 1628899",1611661323,CON,shooting,,,Jones,B. Jones,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,1628702,1,0,Hines-Allen,1628899,1042400214
172,PT05M49.00S,2024-10-06T21:34:26.600Z,2,REGULAR,substitution,out,"",1641657,,,1611661324,24,29,2024-10-06T21:38:26Z,1660000,FALSE,,,0,,SUB out: D. Juhász,1641657,1611661324,MIN,,,,Juhász,D. Juhász,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
173,PT05M49.00S,2024-10-06T21:34:26.600Z,2,REGULAR,substitution,in,"",1629501,,,1611661324,24,29,2024-10-06T21:38:26Z,1670000,FALSE,,,0,,SUB in: A. Smith,1629501,1611661324,MIN,,,,Smith,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
174,PT05M49.00S,2024-10-06T21:34:47.600Z,2,REGULAR,timeout,full,"team, mandatory",0,,,1611661324,24,29,2024-10-06T21:38:26Z,1680000,FALSE,,,0,,CON Timeout,"",1611661323,CON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
176,PT05M49.00S,2024-10-06T21:38:02.100Z,2,REGULAR,freethrow,1 of 1,"",1628899,,,1611661324,24,30,2024-10-06T21:38:02Z,1690000,FALSE,,,0,,M. Hines-Allen Free Throw 1 of 1 (3 PTS),1628899,1611661324,MIN,,,,Hines-Allen,M. Hines-Allen,,,,,,,,Made,3,,,,,,,,,,,,,,,,,,1042400214
177,PT05M37.00S,2024-10-06T21:38:18.900Z,2,REGULAR,foul,personal,"",1628899,,,1611661323,24,30,2024-10-06T21:38:26Z,1700000,FALSE,,,0,,M. Hines-Allen personal FOUL (1 PF),"1628899, 1628280",1611661324,MIN,,,,Hines-Allen,M. Hines-Allen,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628702,1,0,Jones,1628280,1042400214
179,PT05M26.00S,2024-10-06T21:38:42.900Z,2,REGULAR,2pt,Layup,pointsinthepaint,1628280,93.4211601307189,52.9081763424324,1611661323,26,30,2024-10-06T21:38:49Z,1720000,FALSE,15,9,1,right,B. Jones Layup (4 PTS) (D. Bonner 2 AST),"1628280, 201886",1611661323,CON,,,,Jones,B. Jones,,,,,Restricted Area,Restricted Area,2.07,Made,4,D. Bonner,201886,2,,,,,,,,,,,,,,,1042400214
181,PT05M09.00S,2024-10-06T21:38:59.800Z,2,REGULAR,3pt,Jump Shot,"",1628508,25.3165849673203,13.6537229270793,1611661324,26,33,2024-10-06T21:39:04Z,1740000,FALSE,182,185,1,left,C. Zandalasini 26' 3PT  (3 PTS) (M. Hines-Allen 1 AST),"1628508, 1628899",1611661324,MIN,,,,Zandalasini,C. Zandalasini,,,,,Above the Break 3,Above the Break 3,26.36,Made,3,M. Hines-Allen,1628899,1,,,,,,,,,,,,,,,1042400214
183,PT04M50.00S,2024-10-06T21:39:24.900Z,2,REGULAR,foul,personal,"",1628899,,,1611661323,26,33,2024-10-06T21:39:31Z,1760000,FALSE,,,0,,M. Hines-Allen personal FOUL (2 PF),"1628899, 1628280",1611661324,MIN,,,,Hines-Allen,M. Hines-Allen,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,200667,2,0,Jones,1628280,1042400214
185,PT04M50.00S,2024-10-06T21:39:29.700Z,2,REGULAR,substitution,out,"",1628899,,,1611661323,26,33,2024-10-06T21:39:37Z,1780000,FALSE,,,0,,SUB out: M. Hines-Allen,1628899,1611661324,MIN,,,,Hines-Allen,M. Hines-Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
186,PT04M50.00S,2024-10-06T21:39:29.700Z,2,REGULAR,substitution,out,"",1628508,,,1611661323,26,33,2024-10-06T21:39:37Z,1790000,FALSE,,,0,,SUB out: C. Zandalasini,1628508,1611661324,MIN,,,,Zandalasini,C. Zandalasini,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
187,PT04M50.00S,2024-10-06T21:39:29.700Z,2,REGULAR,substitution,out,"",1629567,,,1611661323,26,33,2024-10-06T21:39:37Z,1800000,FALSE,,,0,,SUB out: N. Hiedeman,1629567,1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
189,PT04M50.00S,2024-10-06T21:39:29.700Z,2,REGULAR,substitution,in,"",1629483,,,1611661323,26,33,2024-10-06T21:39:37Z,1820000,FALSE,,,0,,SUB in: N. Collier,1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
190,PT04M50.00S,2024-10-06T21:39:29.700Z,2,REGULAR,substitution,in,"",1627675,,,1611661323,26,33,2024-10-06T21:39:37Z,1830000,FALSE,,,0,,SUB in: C. Williams,1627675,1611661324,MIN,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
263,PT04M50.00S,2024-10-06T21:39:29.700Z,2,REGULAR,substitution,in,"",1629524,,,1611661323,26,33,2024-10-06T21:58:12Z,1837500,FALSE,,,0,,SUB in: B. Carleton,1629524,1611661324,MIN,,,,Carleton,B. Carleton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
191,PT04M44.00S,2024-10-06T21:39:54.900Z,2,REGULAR,foul,personal,"inpenalty, 2freethrow",1627675,,,1611661323,26,33,2024-10-06T21:40:00Z,1840000,FALSE,,,0,,C. Williams shooting personal FOUL (3 PF) (Burton 2 FT),"1627675, 1631007",1611661324,MIN,shooting,,,Williams,C. Williams,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,203800,3,0,Burton,1631007,1042400214
193,PT04M44.00S,2024-10-06T21:40:19.300Z,2,REGULAR,freethrow,1 of 2,"",1631007,,,1611661323,27,33,2024-10-06T21:40:19Z,1860000,FALSE,,,0,,V. Burton Free Throw 1 of 2 (3 PTS),1631007,1611661323,CON,,,,Burton,V. Burton,,,,,,,,Made,3,,,,,,,,,,,,,,,,,,1042400214
194,PT04M44.00S,2024-10-06T21:40:20Z,2,REGULAR,substitution,out,"",1627675,,,1611661323,27,33,2024-10-06T21:40:23Z,1870000,FALSE,,,0,,SUB out: C. Williams,1627675,1611661324,MIN,,,,Williams,C. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
195,PT04M44.00S,2024-10-06T21:40:20Z,2,REGULAR,substitution,in,"",1629567,,,1611661323,27,33,2024-10-06T21:40:23Z,1880000,FALSE,,,0,,SUB in: N. Hiedeman,1629567,1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
196,PT04M44.00S,2024-10-06T21:40:33.100Z,2,REGULAR,freethrow,2 of 2,"",1631007,,,1611661323,28,33,2024-10-06T21:40:33Z,1890000,FALSE,,,0,,V. Burton Free Throw 2 of 2 (4 PTS),1631007,1611661323,CON,,,,Burton,V. Burton,,,,,,,,Made,4,,,,,,,,,,,,,,,,,,1042400214
198,PT04M23.00S,2024-10-06T21:40:56.900Z,2,REGULAR,3pt,Jump Shot,"",1629501,30.4146241830065,66.318082788671,1611661324,28,36,2024-10-06T21:41:06Z,1900000,FALSE,-82,233,1,left,A. Smith 25' 3PT  (8 PTS) (K. McBride 5 AST),"1629501, 203825",1611661324,MIN,,,,Smith,A. Smith,,,,,Above the Break 3,Above the Break 3,25.25,Made,8,K. McBride,203825,5,,,,,,,,,,,,,,,1042400214
200,PT04M11.00S,2024-10-06T21:41:12.800Z,2,REGULAR,foul,personal,"inpenalty, 2freethrow",1629501,,,1611661323,28,36,2024-10-06T21:41:26Z,1920000,FALSE,,,0,,A. Smith shooting personal FOUL (2 PF) (Jones 2 FT),"1629501, 1628280",1611661324,MIN,shooting,,,Smith,A. Smith,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,1628702,2,0,Jones,1628280,1042400214
202,PT04M11.00S,2024-10-06T21:41:43.700Z,2,REGULAR,freethrow,1 of 2,"",1628280,,,1611661323,28,36,2024-10-06T21:41:43Z,1940000,FALSE,,,0,,MISS B. Jones Free Throw 1 of 2,1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,,Missed,,,,,,,,,,,,,,,,,,,1042400214
203,PT04M11.00S,2024-10-06T21:41:43.700Z,2,REGULAR,rebound,offensive,"deadball, team",0,,,1611661323,28,36,2024-10-06T21:41:43Z,1950000,FALSE,,,0,,TEAM offensive REBOUND,"",1611661323,CON,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,1042400214
204,PT04M11.00S,2024-10-06T21:41:55.700Z,2,REGULAR,freethrow,2 of 2,"",1628280,,,1611661323,29,36,2024-10-06T21:41:55Z,1960000,FALSE,,,0,,B. Jones Free Throw 2 of 2 (5 PTS),1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,,Made,5,,,,,,,,,,,,,,,,,,1042400214
205,PT04M00.00S,2024-10-06T21:42:09.300Z,2,REGULAR,2pt,Layup,pointsinthepaint,1629567,6.36233660130719,46.5689478405741,1611661324,29,38,2024-10-06T21:42:17Z,1970000,FALSE,17,7,1,left,N. Hiedeman driving Layup (4 PTS),1629567,1611661324,MIN,driving,,,Hiedeman,N. Hiedeman,,,,,Restricted Area,Restricted Area,2.14,Made,4,,,,,,,,,,,,,,,,,,1042400214
206,PT04M00.00S,2024-10-06T21:42:11.800Z,2,REGULAR,foul,personal,1freethrow,1631007,,,1611661324,29,38,2024-10-06T21:42:23Z,1980000,FALSE,,,0,,V. Burton shooting personal FOUL (1 PF) (Hiedeman 1 FT),"1631007, 1629567",1611661323,CON,shooting,,,Burton,V. Burton,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,1628702,1,0,Hiedeman,1629567,1042400214
208,PT04M00.00S,2024-10-06T21:42:34.900Z,2,REGULAR,substitution,out,"",1631007,,,1611661324,29,38,2024-10-06T21:42:42Z,2000000,FALSE,,,0,,SUB out: V. Burton,1631007,1611661323,CON,,,,Burton,V. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
209,PT04M00.00S,2024-10-06T21:42:34.900Z,2,REGULAR,substitution,out,"",1628280,,,1611661324,29,38,2024-10-06T21:42:42Z,2010000,FALSE,,,0,,SUB out: B. Jones,1628280,1611661323,CON,,,,Jones,B. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
210,PT04M00.00S,2024-10-06T21:42:34.900Z,2,REGULAR,substitution,in,"",203826,,,1611661324,29,38,2024-10-06T21:42:42Z,2020000,FALSE,,,0,,SUB in: A. Thomas,203826,1611661323,CON,,,,Thomas,A. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
211,PT04M00.00S,2024-10-06T21:42:34.900Z,2,REGULAR,substitution,in,"",1630112,,,1611661324,29,38,2024-10-06T21:42:42Z,2030000,FALSE,,,0,,SUB in: T. Harris,1630112,1611661323,CON,,,,Harris,T. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
212,PT04M00.00S,2024-10-06T21:42:53.500Z,2,REGULAR,freethrow,1 of 1,"",1629567,,,1611661324,29,39,2024-10-06T21:42:53Z,2040000,FALSE,,,0,,N. Hiedeman Free Throw 1 of 1 (5 PTS),1629567,1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,,,,Made,5,,,,,,,,,,,,,,,,,,1042400214
213,PT03M38.00S,2024-10-06T21:43:17.400Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,201886,92.8982843137255,40.2297193387159,1611661323,31,39,2024-10-06T21:43:22Z,2050000,FALSE,-49,14,1,right,D. Bonner turnaround Jump Shot (5 PTS) (A. Thomas 2 AST),"201886, 203826",1611661323,CON,turnaround,,,Bonner,D. Bonner,,,,,In The Paint (Non-RA),In The Paint (Non-RA),5.28,Made,5,A. Thomas,203826,2,,,,,,,,,,,,,,,1042400214
215,PT03M24.00S,2024-10-06T21:43:31Z,2,REGULAR,2pt,Layup,pointsinthepaint,1629567,6.10089869281046,51.2014609765475,1611661324,31,41,2024-10-06T21:43:36Z,2070000,FALSE,-6,5,1,left,N. Hiedeman driving Layup (7 PTS),1629567,1611661324,MIN,driving,,,Hiedeman,N. Hiedeman,,,,,Restricted Area,Restricted Area,1.19,Made,7,,,,,,,,,,,,,,,,,,1042400214
216,PT03M15.00S,2024-10-06T21:43:42.300Z,2,REGULAR,2pt,Layup,pointsinthepaint,1630096,93.9440359477124,52.420543380751,1611661323,33,41,2024-10-06T21:43:53Z,2080000,FALSE,12,4,1,right,D. Carrington Layup (8 PTS) (A. Thomas 3 AST),"1630096, 203826",1611661323,CON,,,,Carrington,D. Carrington,,,,,Restricted Area,Restricted Area,1.56,Made,8,A. Thomas,203826,3,,,,,,,,,,,,,,,1042400214
218,PT03M15.00S,2024-10-06T21:43:46.500Z,2,REGULAR,foul,personal,"inpenalty, 1freethrow",1629567,,,1611661323,33,41,2024-10-06T21:43:53Z,2100000,FALSE,,,0,,N. Hiedeman shooting personal FOUL (2 PF) (Carrington 1 FT),"1629567, 1630096",1611661324,MIN,shooting,,,Hiedeman,N. Hiedeman,,,,,Restricted Area,Restricted Area,,,,,,,,,,,,,,,,1628702,2,0,Carrington,1630096,1042400214
220,PT03M15.00S,2024-10-06T21:44:06.900Z,2,REGULAR,freethrow,1 of 1,"",1630096,,,1611661323,34,41,2024-10-06T21:44:06Z,2120000,FALSE,,,0,,D. Carrington Free Throw 1 of 1 (9 PTS),1630096,1611661323,CON,,,,Carrington,D. Carrington,,,,,,,,Made,9,,,,,,,,,,,,,,,,,,1042400214
221,PT02M51.00S,2024-10-06T21:44:31.800Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,1629567,10.8067810457516,62.1732026143791,1611661324,34,41,2024-10-06T21:44:36Z,2130000,FALSE,-61,49,1,left,MISS N. Hiedeman 8' turnaround Shot,1629567,1611661324,MIN,turnaround,,,Hiedeman,N. Hiedeman,,,,,In The Paint (Non-RA),In The Paint (Non-RA),8.18,Missed,,,,,,,,,,,,,,,,,,,1042400214
222,PT02M49.00S,2024-10-06T21:44:33.800Z,2,REGULAR,rebound,defensive,"",1629497,,,1611661323,34,41,2024-10-06T21:44:36Z,2140000,FALSE,,,0,,M. Mabrey REBOUND (Off:0 Def:2),1629497,1611661323,CON,,,,Mabrey,M. Mabrey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,221,2,2,0,,,,,,,,,,,1042400214
223,PT02M43.00S,2024-10-06T21:44:40Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,1629497,81.7871732026144,64.3675509419454,1611661323,36,41,2024-10-06T21:44:46Z,2150000,FALSE,72,119,1,right,M. Mabrey 14' pullup Jump Shot (7 PTS),1629497,1611661323,CON,pullup,,,Mabrey,M. Mabrey,,,,,In The Paint (Non-RA),In The Paint (Non-RA),14.35,Made,7,,,,,,,,,,,,,,,,,,1042400214
224,PT02M34.00S,2024-10-06T21:44:59.900Z,2,REGULAR,timeout,full,"team, mandatory",0,,,1611661324,36,41,2024-10-06T21:45:09Z,2160000,FALSE,,,0,,MIN Timeout,"",1611661324,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042400214
225,PT02M21.00S,2024-10-06T21:48:27.500Z,2,REGULAR,2pt,Jump Shot,pointsinthepaint,1629567,10.5453431372549,65.0990003844675,1611661324,36,43,2024-10-06T21:48:31Z,2170000,FALSE,-75,47,1,left,N. Hiedeman 9' Jump Shot (9 PTS) (N. Collier 1 AST),"1629567, 1629483",1611661324,MIN,,,,Hiedeman,N. Hiedeman,,,,,In The Paint (Non-RA),In The Paint (Non-RA),9.17,Made,9,N. Collier,1629483,1,,,,,,,,,,,,,,,1042400214
227,PT02M02.00S,2024-10-06T21:48:47.200Z,2,REGULAR,turnover,bad pass,"",203826,,,1611661323,36,43,2024-10-06T21:48:51Z,2190000,FALSE,,,0,,A. Thomas bad pass TURNOVER (2 TO),"203826, 1629483",1611661323,CON,,,,Thomas,A. Thomas,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,2,Collier,1629483,,,,,,1042400214
228,PT02M02.00S,2024-10-06T21:48:47.200Z,2,REGULAR,steal,"","",1629483,,,1611661324,36,43,2024-10-06T21:48:49Z,2200000,FALSE,,,0,,N. Collier STEAL (1 STL),1629483,1611661324,MIN,,,,Collier,N. Collier,,,,,In The Paint (Non-RA),In The Paint (Non-RA),,,,,,,,,,,,,,,,,,,,,1042400214
229,PT01M57.00S,2024-10-06T21:48:52.300Z,2,REGULAR,3pt,Jump Shot,"fromturnover, fastbreak",1629524,20.6107026143791,12.4346405228758,1611661324,36,43,2024-10-06T21:49:10Z,2210000,FALSE,188,141,1,left,MISS B. Carleton running 3PT,1629524,1611661324,MIN,running,,,Carleton,B. Carleton,,,,,Above the Break 3,Mid-Range,23.83,Missed,,,,,,,,,,,,,,,,,,,1042400214
230,PT01M54.00S,2024-10-06T21:48:55.300Z,2,REGULAR,rebound,defensive,"",201886,,,1611661323,36,43,2024-10-06T21:49:04Z,2220000,FALSE,,,0,,D. Bonner REBOUND (Off:1 Def:4),201886,1611661323,CON,,,,Bonner,D. Bonner,,,,,Above the Break 3,Mid-Range,,,,,,,229,5,4,1,,,,,,,,,,,1042400214
231,PT01M35.00S,2024-10-06T21:49:14.400Z,2,REGULAR,3pt,Jump Shot,"",1630112,86.4930555555556,95.819876970396,1611661323,39,43,2024-10-06T21:49:21Z,2230000,FALSE,229,74,1,right,T. Harris 24' 3PT  (5 PTS) (A. Thomas 4 AST),"1630112, 203826",1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Right Corner 3,24.27,Made,5,A. Thomas,203826,4,,,,,,,,,,,,,,,1042400214
233,PT01M23.00S,2024-10-06T21:49:30.800Z,2,REGULAR,foul,personal,"",1630112,,,1611661324,39,43,2024-10-06T21:49:40Z,2250000,FALSE,,,0,,T. Harris personal FOUL (1 PF),"1630112, 1629501",1611661323,CON,,,,Harris,T. Harris,,,,,Above the Break 3,Above the Break 3,,,,,,,,,,,,,,,,200667,1,0,Smith,1629501,1042400214
